"","X","MatrixID","Lat","Lon","StudyStart","StudyEnd","GenTime","db","Download","air_temperature","air_temperature_SD","total_precipitation","total_precipitation_SD","volumetric_soil_water_layer_1","volumetric_soil_water_layer_1_SD","volumetric_soil_water_layer_2","volumetric_soil_water_layer_2_SD","volumetric_soil_water_layer_3","volumetric_soil_water_layer_3_SD","volumetric_soil_water_layer_4","volumetric_soil_water_layer_4_SD","runoff","runoff_SD","total_evaporation","total_evaporation_SD"
"2299",2299,250674,38.725267,-9.150019,1960,2014,"6.247840604","comadre",1,289.4225496,3.854229051,0.050554813,0.051147382,0.25631494,0.066893542,0.267965181,0.058973376,0.273781208,0.048003254,0.295519271,0.027325112,0.004592307,0.006438743,-0.068324435,0.025522047
"2300",2300,250675,59.329444,18.068611,1960,2014,"5.874575364","comadre",1,279.8472206,7.343064062,0.053248836,0.027099565,0.397571364,0.038472479,0.398957546,0.036892933,0.399616143,0.034414673,0.418716874,0.014502846,0.015127345,0.009471097,-0.038697078,0.028760356
"2301",2301,250676,46.95,7.45,1960,2014,"6.044392067","comadre",1,281.1260174,6.613709929,0.115552895,0.051055877,0.374487309,0.020983873,0.375004642,0.022225917,0.370620232,0.028648001,0.393244597,0.014141048,0.066648043,0.037446157,-0.049372501,0.037404859
"2302",2302,250677,48.2,16.366667,1960,2014,"5.806960399","comadre",1,283.2038718,7.7594308,0.058767779,0.033021607,0.318489428,0.050438182,0.3091112,0.057178523,0.292598319,0.056744413,0.311164237,0.025027622,0.004094706,0.003899458,-0.056102406,0.039965756
"2303",2303,250678,50.85,4.35,1960,2014,"5.876642029","comadre",1,283.5120725,5.606788993,0.068584333,0.031585017,0.340385226,0.047516969,0.334311484,0.053581927,0.324913751,0.055908213,0.357750525,0.022222081,0.015295348,0.012849382,-0.053349382,0.032580999
"2304",2304,250679,42.683333,23.316667,1960,2014,"5.398864924","comadre",1,282.1528541,7.944244554,0.05679781,0.029723572,0.326808545,0.060120146,0.320654976,0.062213489,0.312911658,0.053873002,0.331466706,0.022986748,0.007198505,0.005388006,-0.049730875,0.037663629
"2305",2305,250680,59.437222,24.745278,1960,2014,"5.819663461","comadre",1,279.0598601,8.186570606,0.060398879,0.030960443,0.328205012,0.047306108,0.324291914,0.050714502,0.320045795,0.049793219,0.349095841,0.018775688,0.015856886,0.010612358,-0.045920395,0.036149333
"2306",2306,250681,37.983972,23.727806,1960,2014,"5.933930361","comadre",1,289.7537158,6.968297057,0.033226978,0.034331698,0.20125429,0.097521672,0.234854243,0.071295236,0.240195245,0.047352796,0.239657295,0.025006955,0.001653104,0.003393751,-0.03846139,0.017125442
"2307",2307,250682,47.4925,19.051389,1960,2014,"5.571406547","comadre",1,283.7838328,8.265480256,0.052983039,0.031984446,0.300943862,0.061291273,0.289388324,0.066473169,0.267420158,0.062335693,0.28327385,0.028529255,0.002238394,0.002880365,-0.053461918,0.039190794
"2308",2308,250683,54.683333,25.283333,1960,2014,"6.0097295","comadre",1,279.8333845,8.471410357,0.065470475,0.031627779,0.35025598,0.039900386,0.345722169,0.044481465,0.339184769,0.047935958,0.367372536,0.01868799,0.019272074,0.013069708,-0.046902576,0.038951391
"2309",2309,250684,59.916667,10.733333,1960,2014,"5.821206108","comadre",1,278.2893733,8.17648155,0.082091669,0.046090444,0.247478393,0.040910987,0.249315583,0.037738762,0.244523211,0.040029771,0.277991526,0.017210233,0.046090496,0.035426718,-0.038127878,0.03574683
"2310",2310,250685,38.725267,-9.150019,1960,2014,"6.248325284","comadre",1,289.4225496,3.854229051,0.050554813,0.051147382,0.25631494,0.066893542,0.267965181,0.058973376,0.273781208,0.048003254,0.295519271,0.027325112,0.004592307,0.006438743,-0.068324435,0.025522047
"2311",2311,250686,59.329444,18.068611,1960,2014,"5.864114701","comadre",1,279.8472206,7.343064062,0.053248836,0.027099565,0.397571364,0.038472479,0.398957546,0.036892933,0.399616143,0.034414673,0.418716874,0.014502846,0.015127345,0.009471097,-0.038697078,0.028760356
"2312",2312,250687,46.95,7.45,1960,2014,"6.035999082","comadre",1,281.1260174,6.613709929,0.115552895,0.051055877,0.374487309,0.020983873,0.375004642,0.022225917,0.370620232,0.028648001,0.393244597,0.014141048,0.066648043,0.037446157,-0.049372501,0.037404859
"2313",2313,250688,48.2,16.366667,1960,2014,"5.791451678","comadre",1,283.2038718,7.7594308,0.058767779,0.033021607,0.318489428,0.050438182,0.3091112,0.057178523,0.292598319,0.056744413,0.311164237,0.025027622,0.004094706,0.003899458,-0.056102406,0.039965756
"2314",2314,250689,50.85,4.35,1960,2014,"5.858001142","comadre",1,283.5120725,5.606788993,0.068584333,0.031585017,0.340385226,0.047516969,0.334311484,0.053581927,0.324913751,0.055908213,0.357750525,0.022222081,0.015295348,0.012849382,-0.053349382,0.032580999
"2315",2315,250690,42.683333,23.316667,1960,2014,"5.38667831","comadre",1,282.1528541,7.944244554,0.05679781,0.029723572,0.326808545,0.060120146,0.320654976,0.062213489,0.312911658,0.053873002,0.331466706,0.022986748,0.007198505,0.005388006,-0.049730875,0.037663629
"2316",2316,250691,59.437222,24.745278,1960,2014,"5.808403169","comadre",1,279.0598601,8.186570606,0.060398879,0.030960443,0.328205012,0.047306108,0.324291914,0.050714502,0.320045795,0.049793219,0.349095841,0.018775688,0.015856886,0.010612358,-0.045920395,0.036149333
"2317",2317,250692,37.983972,23.727806,1960,2014,"5.922486727","comadre",1,289.7537158,6.968297057,0.033226978,0.034331698,0.20125429,0.097521672,0.234854243,0.071295236,0.240195245,0.047352796,0.239657295,0.025006955,0.001653104,0.003393751,-0.03846139,0.017125442
"2318",2318,250693,47.4925,19.051389,1960,2014,"5.558218433","comadre",1,283.7838328,8.265480256,0.052983039,0.031984446,0.300943862,0.061291273,0.289388324,0.066473169,0.267420158,0.062335693,0.28327385,0.028529255,0.002238394,0.002880365,-0.053461918,0.039190794
"2319",2319,250694,64.133333,-21.933333,1960,2014,"5.841868742","comadre",1,276.5671127,5.100562389,0.115648389,0.046215916,0.29606736,0.029626699,0.296605159,0.029907276,0.288671079,0.038018073,0.319067612,0.017660382,0.075911509,0.050076265,-0.039941712,0.026771514
"2320",2320,250695,54.683333,25.283333,1960,2014,"6.005753205","comadre",1,279.8333845,8.471410357,0.065470475,0.031627779,0.35025598,0.039900386,0.345722169,0.044481465,0.339184769,0.047935958,0.367372536,0.01868799,0.019272074,0.013069708,-0.046902576,0.038951391
"2321",2321,250696,38.725267,-9.150019,1960,2014,"6.277379268","comadre",1,289.4225496,3.854229051,0.050554813,0.051147382,0.25631494,0.066893542,0.267965181,0.058973376,0.273781208,0.048003254,0.295519271,0.027325112,0.004592307,0.006438743,-0.068324435,0.025522047
"2322",2322,250697,59.329444,18.068611,1960,2014,"5.870802128","comadre",1,279.8472206,7.343064062,0.053248836,0.027099565,0.397571364,0.038472479,0.398957546,0.036892933,0.399616143,0.034414673,0.418716874,0.014502846,0.015127345,0.009471097,-0.038697078,0.028760356
"2323",2323,250698,46.95,7.45,1960,2014,"6.033078959","comadre",1,281.1260174,6.613709929,0.115552895,0.051055877,0.374487309,0.020983873,0.375004642,0.022225917,0.370620232,0.028648001,0.393244597,0.014141048,0.066648043,0.037446157,-0.049372501,0.037404859
"2324",2324,250699,48.2,16.366667,1960,2014,"5.779824296","comadre",1,283.2038718,7.7594308,0.058767779,0.033021607,0.318489428,0.050438182,0.3091112,0.057178523,0.292598319,0.056744413,0.311164237,0.025027622,0.004094706,0.003899458,-0.056102406,0.039965756
"2325",2325,250700,50.85,4.35,1960,2014,"5.843984518","comadre",1,283.5120725,5.606788993,0.068584333,0.031585017,0.340385226,0.047516969,0.334311484,0.053581927,0.324913751,0.055908213,0.357750525,0.022222081,0.015295348,0.012849382,-0.053349382,0.032580999
"2326",2326,250701,42.683333,23.316667,1960,2014,"5.397827839","comadre",1,282.1528541,7.944244554,0.05679781,0.029723572,0.326808545,0.060120146,0.320654976,0.062213489,0.312911658,0.053873002,0.331466706,0.022986748,0.007198505,0.005388006,-0.049730875,0.037663629
"2327",2327,250702,55.676111,12.568333,1960,2014,"5.836062736","comadre",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2328",2328,250703,59.437222,24.745278,1960,2014,"5.771221849","comadre",1,279.0598601,8.186570606,0.060398879,0.030960443,0.328205012,0.047306108,0.324291914,0.050714502,0.320045795,0.049793219,0.349095841,0.018775688,0.015856886,0.010612358,-0.045920395,0.036149333
"2329",2329,250704,37.983972,23.727806,1960,2014,"5.859244832","comadre",1,289.7537158,6.968297057,0.033226978,0.034331698,0.20125429,0.097521672,0.234854243,0.071295236,0.240195245,0.047352796,0.239657295,0.025006955,0.001653104,0.003393751,-0.03846139,0.017125442
"2330",2330,250705,47.4925,19.051389,1960,2014,"5.558619125","comadre",1,283.7838328,8.265480256,0.052983039,0.031984446,0.300943862,0.061291273,0.289388324,0.066473169,0.267420158,0.062335693,0.28327385,0.028529255,0.002238394,0.002880365,-0.053461918,0.039190794
"2331",2331,250706,64.133333,-21.933333,1960,2014,"5.836399158","comadre",1,276.5671127,5.100562389,0.115648389,0.046215916,0.29606736,0.029626699,0.296605159,0.029907276,0.288671079,0.038018073,0.319067612,0.017660382,0.075911509,0.050076265,-0.039941712,0.026771514
"2332",2332,250707,54.683333,25.283333,1960,2014,"5.973064299","comadre",1,279.8333845,8.471410357,0.065470475,0.031627779,0.35025598,0.039900386,0.345722169,0.044481465,0.339184769,0.047935958,0.367372536,0.01868799,0.019272074,0.013069708,-0.046902576,0.038951391
"2333",2333,250708,59.916667,10.733333,1960,2014,"5.804795604","comadre",1,278.2893733,8.17648155,0.082091669,0.046090444,0.247478393,0.040910987,0.249315583,0.037738762,0.244523211,0.040029771,0.277991526,0.017210233,0.046090496,0.035426718,-0.038127878,0.03574683
"2334",2334,250709,38.725267,-9.150019,1960,2014,"6.265133036","comadre",1,289.4225496,3.854229051,0.050554813,0.051147382,0.25631494,0.066893542,0.267965181,0.058973376,0.273781208,0.048003254,0.295519271,0.027325112,0.004592307,0.006438743,-0.068324435,0.025522047
"2335",2335,250710,59.329444,18.068611,1960,2014,"5.860580624","comadre",1,279.8472206,7.343064062,0.053248836,0.027099565,0.397571364,0.038472479,0.398957546,0.036892933,0.399616143,0.034414673,0.418716874,0.014502846,0.015127345,0.009471097,-0.038697078,0.028760356
"2336",2336,250711,46.95,7.45,1960,2014,"6.030012737","comadre",1,281.1260174,6.613709929,0.115552895,0.051055877,0.374487309,0.020983873,0.375004642,0.022225917,0.370620232,0.028648001,0.393244597,0.014141048,0.066648043,0.037446157,-0.049372501,0.037404859
"2337",2337,250712,48.2,16.366667,1960,2014,"5.771329336","comadre",1,283.2038718,7.7594308,0.058767779,0.033021607,0.318489428,0.050438182,0.3091112,0.057178523,0.292598319,0.056744413,0.311164237,0.025027622,0.004094706,0.003899458,-0.056102406,0.039965756
"2338",2338,250713,50.85,4.35,1960,2014,"5.835394136","comadre",1,283.5120725,5.606788993,0.068584333,0.031585017,0.340385226,0.047516969,0.334311484,0.053581927,0.324913751,0.055908213,0.357750525,0.022222081,0.015295348,0.012849382,-0.053349382,0.032580999
"2339",2339,250714,42.683333,23.316667,1960,2014,"5.394870265","comadre",1,282.1528541,7.944244554,0.05679781,0.029723572,0.326808545,0.060120146,0.320654976,0.062213489,0.312911658,0.053873002,0.331466706,0.022986748,0.007198505,0.005388006,-0.049730875,0.037663629
"2340",2340,250715,55.676111,12.568333,1960,2014,"5.805248638","comadre",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2341",2341,250716,59.437222,24.745278,1960,2014,"5.739471424","comadre",1,279.0598601,8.186570606,0.060398879,0.030960443,0.328205012,0.047306108,0.324291914,0.050714502,0.320045795,0.049793219,0.349095841,0.018775688,0.015856886,0.010612358,-0.045920395,0.036149333
"2342",2342,250717,37.983972,23.727806,1960,2014,"5.848852497","comadre",1,289.7537158,6.968297057,0.033226978,0.034331698,0.20125429,0.097521672,0.234854243,0.071295236,0.240195245,0.047352796,0.239657295,0.025006955,0.001653104,0.003393751,-0.03846139,0.017125442
"2343",2343,250718,47.4925,19.051389,1960,2014,"5.546085","comadre",1,283.7838328,8.265480256,0.052983039,0.031984446,0.300943862,0.061291273,0.289388324,0.066473169,0.267420158,0.062335693,0.28327385,0.028529255,0.002238394,0.002880365,-0.053461918,0.039190794
"2344",2344,250719,54.683333,25.283333,1960,2014,"5.960883751","comadre",1,279.8333845,8.471410357,0.065470475,0.031627779,0.35025598,0.039900386,0.345722169,0.044481465,0.339184769,0.047935958,0.367372536,0.01868799,0.019272074,0.013069708,-0.046902576,0.038951391
"2345",2345,250720,59.916667,10.733333,1960,2014,"5.794715483","comadre",1,278.2893733,8.17648155,0.082091669,0.046090444,0.247478393,0.040910987,0.249315583,0.037738762,0.244523211,0.040029771,0.277991526,0.017210233,0.046090496,0.035426718,-0.038127878,0.03574683
"2346",2346,250721,38.725267,-9.150019,1960,2014,"6.154636787","comadre",1,289.4225496,3.854229051,0.050554813,0.051147382,0.25631494,0.066893542,0.267965181,0.058973376,0.273781208,0.048003254,0.295519271,0.027325112,0.004592307,0.006438743,-0.068324435,0.025522047
"2347",2347,250722,44.4325,26.103889,1960,2014,"5.66724107","comadre",1,284.636891,8.928176847,0.056970332,0.03556956,0.29865574,0.061535772,0.288770327,0.066700937,0.268875765,0.064566036,0.292470515,0.032182961,0.003404403,0.004949988,-0.055017234,0.040973449
"2348",2348,250723,40.383333,-3.716667,1960,2014,"6.238219065","comadre",1,287.2101289,7.427639316,0.0385769,0.03455215,0.23876076,0.090565363,0.257918003,0.071630559,0.249017778,0.052776122,0.247385263,0.019958699,0.000944701,0.001596345,-0.03767662,0.021294102
"2349",2349,250724,59.329444,18.068611,1960,2014,"5.867050792","comadre",1,279.8472206,7.343064062,0.053248836,0.027099565,0.397571364,0.038472479,0.398957546,0.036892933,0.399616143,0.034414673,0.418716874,0.014502846,0.015127345,0.009471097,-0.038697078,0.028760356
"2350",2350,250725,46.95,7.45,1960,2014,"6.037274543","comadre",1,281.1260174,6.613709929,0.115552895,0.051055877,0.374487309,0.020983873,0.375004642,0.022225917,0.370620232,0.028648001,0.393244597,0.014141048,0.066648043,0.037446157,-0.049372501,0.037404859
"2351",2351,250726,48.2,16.366667,1960,2014,"5.767860168","comadre",1,283.2038718,7.7594308,0.058767779,0.033021607,0.318489428,0.050438182,0.3091112,0.057178523,0.292598319,0.056744413,0.311164237,0.025027622,0.004094706,0.003899458,-0.056102406,0.039965756
"2352",2352,250727,50.85,4.35,1960,2014,"5.83252077","comadre",1,283.5120725,5.606788993,0.068584333,0.031585017,0.340385226,0.047516969,0.334311484,0.053581927,0.324913751,0.055908213,0.357750525,0.022222081,0.015295348,0.012849382,-0.053349382,0.032580999
"2353",2353,250728,42.683333,23.316667,1960,2014,"5.363746656","comadre",1,282.1528541,7.944244554,0.05679781,0.029723572,0.326808545,0.060120146,0.320654976,0.062213489,0.312911658,0.053873002,0.331466706,0.022986748,0.007198505,0.005388006,-0.049730875,0.037663629
"2354",2354,250729,55.676111,12.568333,1960,2014,"5.842280961","comadre",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2355",2355,250730,59.437222,24.745278,1960,2014,"5.72568578","comadre",1,279.0598601,8.186570606,0.060398879,0.030960443,0.328205012,0.047306108,0.324291914,0.050714502,0.320045795,0.049793219,0.349095841,0.018775688,0.015856886,0.010612358,-0.045920395,0.036149333
"2356",2356,250731,37.983972,23.727806,1960,2014,"5.807721691","comadre",1,289.7537158,6.968297057,0.033226978,0.034331698,0.20125429,0.097521672,0.234854243,0.071295236,0.240195245,0.047352796,0.239657295,0.025006955,0.001653104,0.003393751,-0.03846139,0.017125442
"2357",2357,250732,47.4925,19.051389,1960,2014,"5.501097449","comadre",1,283.7838328,8.265480256,0.052983039,0.031984446,0.300943862,0.061291273,0.289388324,0.066473169,0.267420158,0.062335693,0.28327385,0.028529255,0.002238394,0.002880365,-0.053461918,0.039190794
"2358",2358,250733,54.683333,25.283333,1960,2014,"5.940375004","comadre",1,279.8333845,8.471410357,0.065470475,0.031627779,0.35025598,0.039900386,0.345722169,0.044481465,0.339184769,0.047935958,0.367372536,0.01868799,0.019272074,0.013069708,-0.046902576,0.038951391
"2359",2359,250734,59.916667,10.733333,1960,2014,"5.825548684","comadre",1,278.2893733,8.17648155,0.082091669,0.046090444,0.247478393,0.040910987,0.249315583,0.037738762,0.244523211,0.040029771,0.277991526,0.017210233,0.046090496,0.035426718,-0.038127878,0.03574683
"2360",2360,250735,38.725267,-9.150019,1960,2014,"5.954708385","comadre",1,289.4225496,3.854229051,0.050554813,0.051147382,0.25631494,0.066893542,0.267965181,0.058973376,0.273781208,0.048003254,0.295519271,0.027325112,0.004592307,0.006438743,-0.068324435,0.025522047
"2361",2361,250736,44.4325,26.103889,1960,2014,"5.640668998","comadre",1,284.636891,8.928176847,0.056970332,0.03556956,0.29865574,0.061535772,0.288770327,0.066700937,0.268875765,0.064566036,0.292470515,0.032182961,0.003404403,0.004949988,-0.055017234,0.040973449
"2362",2362,250737,40.383333,-3.716667,1960,2014,"6.175699478","comadre",1,287.2101289,7.427639316,0.0385769,0.03455215,0.23876076,0.090565363,0.257918003,0.071630559,0.249017778,0.052776122,0.247385263,0.019958699,0.000944701,0.001596345,-0.03767662,0.021294102
"2363",2363,250738,59.329444,18.068611,1960,2014,"5.899866552","comadre",1,279.8472206,7.343064062,0.053248836,0.027099565,0.397571364,0.038472479,0.398957546,0.036892933,0.399616143,0.034414673,0.418716874,0.014502846,0.015127345,0.009471097,-0.038697078,0.028760356
"2364",2364,250739,46.95,7.45,1960,2014,"6.05520838","comadre",1,281.1260174,6.613709929,0.115552895,0.051055877,0.374487309,0.020983873,0.375004642,0.022225917,0.370620232,0.028648001,0.393244597,0.014141048,0.066648043,0.037446157,-0.049372501,0.037404859
"2365",2365,250740,48.2,16.366667,1960,2014,"5.783530182","comadre",1,283.2038718,7.7594308,0.058767779,0.033021607,0.318489428,0.050438182,0.3091112,0.057178523,0.292598319,0.056744413,0.311164237,0.025027622,0.004094706,0.003899458,-0.056102406,0.039965756
"2366",2366,250741,50.85,4.35,1960,2014,"5.839603844","comadre",1,283.5120725,5.606788993,0.068584333,0.031585017,0.340385226,0.047516969,0.334311484,0.053581927,0.324913751,0.055908213,0.357750525,0.022222081,0.015295348,0.012849382,-0.053349382,0.032580999
"2367",2367,250742,42.683333,23.316667,1960,2014,"5.340748772","comadre",1,282.1528541,7.944244554,0.05679781,0.029723572,0.326808545,0.060120146,0.320654976,0.062213489,0.312911658,0.053873002,0.331466706,0.022986748,0.007198505,0.005388006,-0.049730875,0.037663629
"2368",2368,250743,55.676111,12.568333,1960,2014,"5.838526631","comadre",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2369",2369,250744,59.437222,24.745278,1960,2014,"5.717630001","comadre",1,279.0598601,8.186570606,0.060398879,0.030960443,0.328205012,0.047306108,0.324291914,0.050714502,0.320045795,0.049793219,0.349095841,0.018775688,0.015856886,0.010612358,-0.045920395,0.036149333
"2370",2370,250745,37.983972,23.727806,1960,2014,"5.791331376","comadre",1,289.7537158,6.968297057,0.033226978,0.034331698,0.20125429,0.097521672,0.234854243,0.071295236,0.240195245,0.047352796,0.239657295,0.025006955,0.001653104,0.003393751,-0.03846139,0.017125442
"2371",2371,250746,47.4925,19.051389,1960,2014,"5.490623843","comadre",1,283.7838328,8.265480256,0.052983039,0.031984446,0.300943862,0.061291273,0.289388324,0.066473169,0.267420158,0.062335693,0.28327385,0.028529255,0.002238394,0.002880365,-0.053461918,0.039190794
"2372",2372,250747,64.133333,-21.933333,1960,2014,"5.896604315","comadre",1,276.5671127,5.100562389,0.115648389,0.046215916,0.29606736,0.029626699,0.296605159,0.029907276,0.288671079,0.038018073,0.319067612,0.017660382,0.075911509,0.050076265,-0.039941712,0.026771514
"2373",2373,250748,54.683333,25.283333,1960,2014,"5.917214048","comadre",1,279.8333845,8.471410357,0.065470475,0.031627779,0.35025598,0.039900386,0.345722169,0.044481465,0.339184769,0.047935958,0.367372536,0.01868799,0.019272074,0.013069708,-0.046902576,0.038951391
"2374",2374,250749,59.916667,10.733333,1960,2014,"5.839063303","comadre",1,278.2893733,8.17648155,0.082091669,0.046090444,0.247478393,0.040910987,0.249315583,0.037738762,0.244523211,0.040029771,0.277991526,0.017210233,0.046090496,0.035426718,-0.038127878,0.03574683
"2375",2375,250750,38.725267,-9.150019,1960,2014,"5.929595735","comadre",1,289.4225496,3.854229051,0.050554813,0.051147382,0.25631494,0.066893542,0.267965181,0.058973376,0.273781208,0.048003254,0.295519271,0.027325112,0.004592307,0.006438743,-0.068324435,0.025522047
"2376",2376,250751,44.4325,26.103889,1960,2014,"5.61941276","comadre",1,284.636891,8.928176847,0.056970332,0.03556956,0.29865574,0.061535772,0.288770327,0.066700937,0.268875765,0.064566036,0.292470515,0.032182961,0.003404403,0.004949988,-0.055017234,0.040973449
"2377",2377,250752,40.383333,-3.716667,1960,2014,"6.15825392","comadre",1,287.2101289,7.427639316,0.0385769,0.03455215,0.23876076,0.090565363,0.257918003,0.071630559,0.249017778,0.052776122,0.247385263,0.019958699,0.000944701,0.001596345,-0.03767662,0.021294102
"2378",2378,250753,59.329444,18.068611,1960,2014,"5.924494625","comadre",1,279.8472206,7.343064062,0.053248836,0.027099565,0.397571364,0.038472479,0.398957546,0.036892933,0.399616143,0.034414673,0.418716874,0.014502846,0.015127345,0.009471097,-0.038697078,0.028760356
"2379",2379,250754,46.95,7.45,1960,2014,"6.081830713","comadre",1,281.1260174,6.613709929,0.115552895,0.051055877,0.374487309,0.020983873,0.375004642,0.022225917,0.370620232,0.028648001,0.393244597,0.014141048,0.066648043,0.037446157,-0.049372501,0.037404859
"2380",2380,250755,48.2,16.366667,1960,2014,"5.777535872","comadre",1,283.2038718,7.7594308,0.058767779,0.033021607,0.318489428,0.050438182,0.3091112,0.057178523,0.292598319,0.056744413,0.311164237,0.025027622,0.004094706,0.003899458,-0.056102406,0.039965756
"2381",2381,250756,50.85,4.35,1960,2014,"5.836095133","comadre",1,283.5120725,5.606788993,0.068584333,0.031585017,0.340385226,0.047516969,0.334311484,0.053581927,0.324913751,0.055908213,0.357750525,0.022222081,0.015295348,0.012849382,-0.053349382,0.032580999
"2382",2382,250757,42.683333,23.316667,1960,2014,"5.321366714","comadre",1,282.1528541,7.944244554,0.05679781,0.029723572,0.326808545,0.060120146,0.320654976,0.062213489,0.312911658,0.053873002,0.331466706,0.022986748,0.007198505,0.005388006,-0.049730875,0.037663629
"2383",2383,250758,55.676111,12.568333,1960,2014,"5.85305138","comadre",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2384",2384,250759,59.437222,24.745278,1960,2014,"5.695220971","comadre",1,279.0598601,8.186570606,0.060398879,0.030960443,0.328205012,0.047306108,0.324291914,0.050714502,0.320045795,0.049793219,0.349095841,0.018775688,0.015856886,0.010612358,-0.045920395,0.036149333
"2385",2385,250760,37.983972,23.727806,1960,2014,"5.754621774","comadre",1,289.7537158,6.968297057,0.033226978,0.034331698,0.20125429,0.097521672,0.234854243,0.071295236,0.240195245,0.047352796,0.239657295,0.025006955,0.001653104,0.003393751,-0.03846139,0.017125442
"2386",2386,250761,47.4925,19.051389,1960,2014,"5.462862534","comadre",1,283.7838328,8.265480256,0.052983039,0.031984446,0.300943862,0.061291273,0.289388324,0.066473169,0.267420158,0.062335693,0.28327385,0.028529255,0.002238394,0.002880365,-0.053461918,0.039190794
"2387",2387,250762,54.683333,25.283333,1960,2014,"5.896965455","comadre",1,279.8333845,8.471410357,0.065470475,0.031627779,0.35025598,0.039900386,0.345722169,0.044481465,0.339184769,0.047935958,0.367372536,0.01868799,0.019272074,0.013069708,-0.046902576,0.038951391
"2388",2388,250763,38.725267,-9.150019,1960,2014,"5.930896479","comadre",1,289.4225496,3.854229051,0.050554813,0.051147382,0.25631494,0.066893542,0.267965181,0.058973376,0.273781208,0.048003254,0.295519271,0.027325112,0.004592307,0.006438743,-0.068324435,0.025522047
"2389",2389,250764,44.4325,26.103889,1960,2014,"5.59621803","comadre",1,284.636891,8.928176847,0.056970332,0.03556956,0.29865574,0.061535772,0.288770327,0.066700937,0.268875765,0.064566036,0.292470515,0.032182961,0.003404403,0.004949988,-0.055017234,0.040973449
"2390",2390,250765,40.383333,-3.716667,1960,2014,"6.152927321","comadre",1,287.2101289,7.427639316,0.0385769,0.03455215,0.23876076,0.090565363,0.257918003,0.071630559,0.249017778,0.052776122,0.247385263,0.019958699,0.000944701,0.001596345,-0.03767662,0.021294102
"2391",2391,250766,59.329444,18.068611,1960,2014,"5.970717807","comadre",1,279.8472206,7.343064062,0.053248836,0.027099565,0.397571364,0.038472479,0.398957546,0.036892933,0.399616143,0.034414673,0.418716874,0.014502846,0.015127345,0.009471097,-0.038697078,0.028760356
"2392",2392,250767,46.95,7.45,1960,2014,"6.099849251","comadre",1,281.1260174,6.613709929,0.115552895,0.051055877,0.374487309,0.020983873,0.375004642,0.022225917,0.370620232,0.028648001,0.393244597,0.014141048,0.066648043,0.037446157,-0.049372501,0.037404859
"2393",2393,250768,48.2,16.366667,1960,2014,"5.779886523","comadre",1,283.2038718,7.7594308,0.058767779,0.033021607,0.318489428,0.050438182,0.3091112,0.057178523,0.292598319,0.056744413,0.311164237,0.025027622,0.004094706,0.003899458,-0.056102406,0.039965756
"2394",2394,250769,50.85,4.35,1960,2014,"5.846017299","comadre",1,283.5120725,5.606788993,0.068584333,0.031585017,0.340385226,0.047516969,0.334311484,0.053581927,0.324913751,0.055908213,0.357750525,0.022222081,0.015295348,0.012849382,-0.053349382,0.032580999
"2395",2395,250770,42.683333,23.316667,1960,2014,"5.298223102","comadre",1,282.1528541,7.944244554,0.05679781,0.029723572,0.326808545,0.060120146,0.320654976,0.062213489,0.312911658,0.053873002,0.331466706,0.022986748,0.007198505,0.005388006,-0.049730875,0.037663629
"2396",2396,250771,55.676111,12.568333,1960,2014,"5.874026486","comadre",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2397",2397,250772,59.437222,24.745278,1960,2014,"5.677208616","comadre",1,279.0598601,8.186570606,0.060398879,0.030960443,0.328205012,0.047306108,0.324291914,0.050714502,0.320045795,0.049793219,0.349095841,0.018775688,0.015856886,0.010612358,-0.045920395,0.036149333
"2398",2398,250773,37.983972,23.727806,1960,2014,"5.725858416","comadre",1,289.7537158,6.968297057,0.033226978,0.034331698,0.20125429,0.097521672,0.234854243,0.071295236,0.240195245,0.047352796,0.239657295,0.025006955,0.001653104,0.003393751,-0.03846139,0.017125442
"2399",2399,250774,47.4925,19.051389,1960,2014,"5.446353213","comadre",1,283.7838328,8.265480256,0.052983039,0.031984446,0.300943862,0.061291273,0.289388324,0.066473169,0.267420158,0.062335693,0.28327385,0.028529255,0.002238394,0.002880365,-0.053461918,0.039190794
"2400",2400,250775,38.725267,-9.150019,1960,2014,"5.941440956","comadre",1,289.4225496,3.854229051,0.050554813,0.051147382,0.25631494,0.066893542,0.267965181,0.058973376,0.273781208,0.048003254,0.295519271,0.027325112,0.004592307,0.006438743,-0.068324435,0.025522047
"2401",2401,250776,44.4325,26.103889,1960,2014,"5.572687045","comadre",1,284.636891,8.928176847,0.056970332,0.03556956,0.29865574,0.061535772,0.288770327,0.066700937,0.268875765,0.064566036,0.292470515,0.032182961,0.003404403,0.004949988,-0.055017234,0.040973449
